device,t,w,h,pm1,pm25,pm10
DeviceA,"21/03/19,16:44:28",2,S,54,82,87
DeviceA,"21/03/19,16:51:09",1,NW,54,81,90
DeviceA,"21/03/19,16:57:50",1,W,74,107,115
DeviceA,"21/03/19,17:04:32",1,W,54,84,84
DeviceA,"21/03/19,17:11:13",1,W,63,91,103
DeviceA,"21/03/19,17:17:54",1,W,43,70,76
DeviceA,"21/03/19,17:24:35",1,W,49,79,100
DeviceA,"21/03/19,17:31:16",1,W,44,73,94
DeviceA,"21/03/19,17:37:57",0,SW,46,77,99
DeviceA,"21/03/19,17:44:38",0,SW,48,79,83
DeviceA,"21/03/19,17:51:19",0,SW,60,90,98
DeviceA,"21/03/19,17:59:23",1,W,61,93,118
DeviceA,"21/03/19,18:06:04",1,W,53,92,100
DeviceA,"21/03/19,18:12:45",1,W,55,91,102
DeviceA,"21/03/19,18:19:26",1,W,57,96,119
DeviceA,"21/03/19,18:26:07",1,W,51,89,106
DeviceA,"21/03/19,18:32:48",1,W,65,113,133
DeviceA,"21/03/19,18:39:29",0,W,79,131,132
DeviceA,"21/03/19,18:46:10",0,W,83,152,164
DeviceA,"21/03/19,18:52:51",1,W,71,131,139
DeviceA,"21/03/19,18:59:32",1,W,82,139,157
DeviceA,"21/03/19,19:06:13",1,W,87,162,184
DeviceA,"21/03/19,19:12:54",2,W,70,130,136
DeviceA,"21/03/19,19:19:35",1,W,63,121,137
DeviceA,"21/03/19,19:26:16",2,W,64,125,154
DeviceA,"21/03/19,19:34:20",2,W,58,113,117
DeviceA,"21/03/19,19:41:01",2,W,64,114,170
DeviceA,"21/03/19,19:47:42",2,W,59,109,115
DeviceA,"21/03/19,19:54:23",3,W,59,116,124
DeviceA,"21/03/19,20:01:04",2,W,71,129,140
DeviceA,"21/03/19,20:07:45",3,W,80,137,168
DeviceA,"21/03/19,20:14:26",1,W,71,133,144
DeviceA,"21/03/19,20:21:07",3,W,76,140,161
DeviceA,"21/03/19,20:27:48",2,W,68,135,149
DeviceA,"21/03/19,20:34:29",2,W,74,151,161
DeviceA,"21/03/19,20:41:09",3,W,81,158,163
DeviceA,"21/03/19,20:47:50",2,W,85,183,205
DeviceA,"21/03/19,20:54:31",2,W,82,200,248
DeviceA,"21/03/19,21:01:12",3,W,73,155,170
DeviceA,"21/03/19,21:09:16",3,W,83,187,202
DeviceA,"21/03/19,21:15:57",2,W,78,179,205
DeviceA,"21/03/19,21:22:38",1,W,79,179,228
DeviceA,"21/03/19,21:29:19",2,W,71,169,217
DeviceA,"21/03/19,21:36:00",3,W,76,158,177
DeviceA,"21/03/19,21:42:41",4,W,72,159,191
DeviceA,"21/03/19,21:49:22",2,W,72,169,180
DeviceA,"21/03/19,21:56:03",2,W,75,167,187
DeviceA,"21/03/19,22:02:44",1,W,75,172,183
DeviceA,"21/03/19,22:09:25",2,W,79,161,193
DeviceA,"21/03/19,22:16:05",2,W,74,158,194
DeviceA,"21/03/19,22:22:46",2,W,74,153,200
DeviceA,"21/03/19,22:29:27",2,W,72,147,179
DeviceA,"21/03/19,22:36:08",3,NW,76,153,187
DeviceA,"21/03/19,22:44:12",1,W,84,168,197
DeviceA,"21/03/19,22:50:52",2,W,86,184,201
DeviceA,"21/03/19,22:57:33",3,W,93,207,220
DeviceA,"21/03/19,23:04:14",2,W,96,211,234
DeviceA,"21/03/19,23:10:55",2,W,97,219,251
DeviceA,"21/03/19,23:17:36",2,W,96,223,248
DeviceA,"21/03/19,23:24:17",0,W,94,216,239
DeviceA,"21/03/19,23:30:58",1,W,98,223,270
DeviceA,"21/03/19,23:37:39",2,W,98,233,275
DeviceA,"21/03/19,23:44:19",2,W,97,236,265
DeviceA,"21/03/19,23:51:00",3,W,97,246,279
DeviceA,"21/03/19,23:57:41",2,W,101,249,311
DeviceA,"21/03/20,00:04:22",2,W,99,250,328
DeviceA,"21/03/20,00:11:03",2,W,99,254,305
DeviceA,"21/03/20,00:19:06",2,W,98,240,268
DeviceA,"21/03/20,00:25:47",2,W,93,234,280
DeviceA,"21/03/20,00:32:28",1,W,93,233,262
DeviceA,"21/03/20,00:39:09",2,W,90,226,282
DeviceA,"21/03/20,00:45:50",2,W,86,215,274
DeviceA,"21/03/20,00:52:30",2,W,84,207,275
DeviceA,"21/03/20,00:59:11",3,W,82,197,277
DeviceA,"21/03/20,01:05:52",1,W,82,194,269
DeviceA,"21/03/20,01:12:33",1,W,88,205,241
DeviceA,"21/03/20,01:19:14",2,W,81,190,239
DeviceA,"21/03/20,01:25:55",3,W,87,193,249
DeviceA,"21/03/20,01:32:35",2,W,85,197,216
DeviceA,"21/03/20,01:39:16",2,W,89,203,258
DeviceA,"21/03/20,01:45:57",2,W,89,203,275
DeviceA,"21/03/20,01:54:00",2,W,91,200,233
DeviceA,"21/03/20,02:00:41",1,W,88,197,252
DeviceA,"21/03/20,02:07:22",2,W,86,197,230
DeviceA,"21/03/20,02:14:03",1,W,91,203,269
DeviceA,"21/03/20,02:20:44",0,W,84,188,217
DeviceA,"21/03/20,02:27:25",2,NW,88,196,240
DeviceA,"21/03/20,02:34:06",0,W,88,199,208
DeviceA,"21/03/20,02:40:47",3,W,82,188,280
DeviceA,"21/03/20,02:47:28",2,W,83,191,219
DeviceA,"21/03/20,02:54:09",2,W,83,183,223
DeviceA,"21/03/20,03:00:50",1,W,80,183,232
DeviceA,"21/03/20,03:07:32",3,W,81,183,209
DeviceA,"21/03/20,03:14:13",1,W,82,184,208
DeviceA,"21/03/20,03:20:54",2,W,79,176,205
DeviceA,"21/03/20,03:28:58",0,W,72,167,219
DeviceA,"21/03/20,03:35:39",1,NW,70,156,190
DeviceA,"21/03/20,03:42:20",1,W,68,148,209
DeviceA,"21/03/20,03:49:01",1,W,61,135,217
DeviceA,"21/03/20,03:55:43",1,W,63,132,174
DeviceA,"21/03/20,04:02:24",0,W,61,131,178
DeviceA,"21/03/20,04:09:05",0,W,55,118,153
DeviceA,"21/03/20,04:15:46",0,W,55,112,129
DeviceA,"21/03/20,04:22:28",1,NW,57,115,159
DeviceA,"21/03/20,04:29:09",1,W,55,117,139
DeviceA,"21/03/20,04:35:50",1,W,56,115,126
DeviceA,"21/03/20,04:42:32",0,W,55,112,135
DeviceA,"21/03/20,04:49:13",2,W,53,107,113
DeviceA,"21/03/20,04:55:54",1,W,52,100,108
DeviceA,"21/03/20,05:03:58",1,NW,45,88,107
DeviceA,"21/03/20,05:10:40",3,W,41,78,102
DeviceA,"21/03/20,05:17:21",2,W,44,82,90
DeviceA,"21/03/20,05:24:02",2,W,38,74,96
DeviceA,"21/03/20,05:30:44",2,W,35,62,80
DeviceA,"21/03/20,05:37:25",2,W,34,63,74
DeviceA,"21/03/20,05:44:07",2,W,33,62,87
DeviceA,"21/03/20,05:50:48",2,NW,30,51,66
DeviceA,"21/03/20,05:57:29",3,N,31,55,72
DeviceA,"21/03/20,06:04:11",3,W,32,58,73
DeviceA,"21/03/20,06:10:52",3,W,33,63,73
DeviceA,"21/03/20,06:17:34",2,W,33,63,72
DeviceA,"21/03/20,06:24:15",1,W,35,65,73
DeviceA,"21/03/20,06:30:57",3,NW,35,64,74
DeviceA,"21/03/20,06:39:01",3,W,32,60,72
DeviceA,"21/03/20,06:45:42",2,SW,33,64,74
DeviceA,"21/03/20,06:52:24",7,E,39,71,95
DeviceA,"21/03/20,06:59:05",4,W,38,77,83
DeviceA,"21/03/20,07:05:46",0,W,38,75,93
DeviceA,"21/03/20,07:12:28",4,N,31,56,71
DeviceA,"21/03/20,07:19:09",1,W,35,67,82
DeviceA,"21/03/20,07:25:51",2,W,32,58,66
DeviceA,"21/03/20,07:32:32",1,W,26,47,68
DeviceA,"21/03/20,07:39:14",6,E,26,43,58
DeviceA,"21/03/20,07:45:55",2,W,29,46,59
DeviceA,"21/03/20,07:52:37",2,W,29,49,63
DeviceA,"21/03/20,07:59:18",3,W,27,43,66
DeviceA,"21/03/20,08:06:00",1,W,25,43,57
DeviceA,"21/03/20,08:14:04",3,SE,27,43,64
DeviceA,"21/03/20,08:20:45",3,W,27,44,54
DeviceA,"21/03/20,08:27:27",1,NW,24,40,53
DeviceA,"21/03/20,08:34:08",2,W,26,41,58
DeviceA,"21/03/20,08:40:50",1,NW,27,43,57
DeviceA,"21/03/20,08:47:31",3,SW,29,44,61
DeviceA,"21/03/20,08:54:13",3,W,29,46,63
DeviceA,"21/03/20,09:00:54",2,W,30,46,58
DeviceA,"21/03/20,09:07:36",2,W,29,45,56
DeviceA,"21/03/20,09:14:17",3,NW,26,42,58
DeviceA,"21/03/20,09:20:59",3,W,28,44,64
DeviceA,"21/03/20,09:27:40",2,W,29,46,56
DeviceA,"21/03/20,09:34:22",3,NW,29,45,61
DeviceA,"21/03/20,09:41:03",2,W,29,45,62
DeviceA,"21/03/20,09:49:08",3,W,27,43,55
DeviceA,"21/03/20,09:55:49",6,NW,26,43,61
DeviceA,"21/03/20,10:02:31",1,W,29,43,54
DeviceA,"21/03/20,10:09:12",1,W,28,43,57
DeviceA,"21/03/20,10:15:54",3,W,28,45,58
DeviceA,"21/03/20,10:22:35",6,W,27,42,57
DeviceA,"21/03/20,10:29:17",2,NW,28,44,57
DeviceA,"21/03/20,10:35:58",7,NW,26,42,54
DeviceA,"21/03/20,10:42:40",3,W,27,43,54
DeviceA,"21/03/20,10:49:21",2,W,26,41,54
DeviceA,"21/03/20,10:56:03",1,W,26,41,52
DeviceA,"21/03/20,11:02:44",3,NW,24,41,61
DeviceA,"21/03/20,11:09:25",2,W,25,39,65
DeviceA,"21/03/20,11:16:07",3,W,23,36,47
DeviceA,"21/03/20,11:24:11",3,NW,22,37,48
DeviceA,"21/03/20,11:30:52",3,N,23,36,43
DeviceA,"21/03/20,11:37:34",6,W,22,36,55
DeviceA,"21/03/20,11:44:15",3,N,22,37,43
DeviceA,"21/03/20,11:50:57",6,E,22,36,41
DeviceA,"21/03/20,11:57:38",2,W,23,34,47
DeviceA,"21/03/20,12:04:20",1,W,21,36,45
DeviceA,"21/03/20,12:11:01",4,W,26,40,55
DeviceA,"21/03/20,12:17:42",2,NW,27,40,48
DeviceA,,8,E,25,40,47
DeviceA,"21/03/20,12:31:37",1,NW,31,46,64
DeviceA,"21/03/20,12:38:13",6,E,26,39,55
DeviceA,"21/03/20,12:44:48",9,NE,23,37,45
DeviceA,"21/03/20,12:51:23",2,NE,25,38,48
DeviceA,"21/03/20,12:57:58",3,SE,28,42,51
DeviceA,"21/03/20,13:04:34",8,E,28,44,62
DeviceA,"21/03/20,13:11:09",3,S,27,44,52
DeviceA,"21/03/20,13:17:44",6,E,24,36,54
DeviceA,"21/03/20,13:24:19",0,NW,31,48,62
DeviceA,"21/03/20,13:30:54",3,W,25,41,74
DeviceA,"21/03/20,13:37:30",1,W,30,45,63
DeviceA,"21/03/20,13:44:05",3,E,30,46,63
DeviceA,"21/03/20,13:50:40",2,E,28,45,58
DeviceA,"21/03/20,13:58:38",2,NW,29,47,57
DeviceA,"21/03/20,14:05:13",1,NE,29,45,62
DeviceA,"21/03/20,14:11:48",3,E,33,50,66
DeviceA,"21/03/20,14:18:23",0,NE,46,73,78
DeviceA,"21/03/20,14:24:58",3,E,32,52,72
DeviceA,"21/03/20,14:31:33",2,E,34,52,65
DeviceA,"21/03/20,14:38:09",0,E,48,72,92
DeviceA,"21/03/20,14:44:44",2,E,44,72,87
DeviceA,"21/03/20,14:51:19",2,E,37,60,74
DeviceA,"21/03/20,14:57:54",0,E,38,60,72
DeviceA,"21/03/20,15:04:29",0,E,41,59,74
DeviceA,"21/03/20,15:11:04",1,E,33,52,67
DeviceA,"21/03/20,15:17:39",2,E,33,53,68
DeviceA,"21/03/20,15:24:14",1,E,34,56,74
DeviceA,"21/03/20,15:32:12",0,E,47,73,92
DeviceA,"21/03/20,15:38:47",2,E,40,69,86
DeviceA,"21/03/20,15:45:22",1,E,35,57,72
DeviceA,"21/03/20,15:51:57",1,E,35,57,72
DeviceA,"21/03/20,15:58:32",0,E,36,62,72
DeviceA,"21/03/20,16:05:07",1,E,38,65,79
DeviceA,"21/03/20,16:11:42",1,E,40,66,75
DeviceA,"21/03/20,16:18:17",1,E,42,68,80
DeviceA,"21/03/20,16:24:52",0,E,80,128,135
DeviceA,"21/03/20,16:31:27",0,E,45,74,91
DeviceA,"21/03/20,16:38:03",0,E,41,68,84
DeviceA,"21/03/20,16:44:38",0,E,106,159,164
DeviceA,"21/03/20,16:51:13",1,E,45,74,89
DeviceA,"21/03/20,16:57:48",0,E,40,62,84
DeviceA,"21/03/20,17:05:45",0,E,34,54,74
DeviceA,"21/03/20,17:12:20",0,E,41,66,77
DeviceA,"21/03/20,17:18:55",0,E,46,67,83
DeviceA,"21/03/20,17:25:30",0,E,39,63,77
DeviceA,"21/03/20,17:32:05",0,E,36,60,74
DeviceA,"21/03/20,17:38:40",0,E,46,71,83
DeviceA,"21/03/20,17:45:15",0,E,40,63,77
DeviceA,"21/03/20,17:51:51",0,E,44,66,75
DeviceA,"21/03/20,17:58:25",0,E,53,83,89
DeviceA,"21/03/20,18:05:00",0,NE,44,71,94
DeviceA,"21/03/20,18:11:36",1,NW,59,88,102
DeviceA,"21/03/20,18:18:10",0,NW,44,70,82
DeviceA,"21/03/20,18:24:45",1,NW,41,64,75
DeviceA,"21/03/20,18:31:20",0,NW,46,68,76
DeviceA,"21/03/20,18:39:18",1,NW,49,76,79
DeviceA,"21/03/20,18:45:53",1,NW,63,94,104
DeviceA,"21/03/20,18:52:28",2,NW,54,83,103
DeviceA,"21/03/20,18:59:03",0,NW,68,101,108
DeviceA,"21/03/20,19:05:38",0,NW,40,62,72
DeviceA,"21/03/20,19:12:13",1,NW,66,102,106
DeviceA,"21/03/20,19:18:48",1,W,53,80,95
DeviceA,"21/03/20,19:25:23",0,NW,78,122,154
DeviceA,"21/03/20,19:31:58",0,NW,126,239,259
DeviceA,"21/03/20,19:38:33",1,NW,49,80,96
DeviceA,"21/03/20,19:45:08",0,NW,43,69,80
DeviceA,"21/03/20,19:51:43",0,NW,46,73,95
DeviceA,"21/03/20,19:58:18",1,NW,60,91,103
DeviceA,"21/03/20,20:04:53",1,NW,52,80,111
DeviceA,"21/03/20,20:12:50",0,NW,53,88,111
DeviceA,"21/03/20,20:19:25",0,NW,57,91,112
DeviceA,"21/03/20,20:26:00",0,NW,58,93,103
DeviceA,"21/03/20,20:32:35",0,NW,61,101,118
DeviceA,"21/03/20,20:39:10",1,NW,60,101,121
DeviceA,"21/03/20,20:45:45",1,NW,59,99,136
DeviceA,"21/03/20,20:52:20",1,W,78,119,183
DeviceA,"21/03/20,20:58:55",0,NW,61,96,121
DeviceA,"21/03/20,21:05:29",0,NW,67,103,119
DeviceA,"21/03/20,21:12:04",0,NW,53,93,108
DeviceA,"21/03/20,21:18:39",1,W,64,107,130
DeviceA,"21/03/20,21:25:14",1,W,73,129,149
DeviceA,"21/03/20,21:31:49",1,W,78,147,167
DeviceA,"21/03/20,21:38:24",1,W,87,169,195
DeviceA,"21/03/20,21:46:21",1,W,88,179,195
DeviceA,"21/03/20,21:52:56",2,W,100,202,211
DeviceA,"21/03/20,21:59:31",2,W,105,218,274
DeviceA,"21/03/20,22:06:06",1,W,105,216,247
DeviceA,"21/03/20,22:12:41",1,W,93,197,215
DeviceA,"21/03/20,22:19:16",3,W,98,199,233
DeviceA,"21/03/20,22:25:50",2,W,93,185,211
DeviceA,"21/03/20,22:32:25",1,W,96,194,212
DeviceA,"21/03/20,22:39:00",1,W,96,197,219
DeviceA,"21/03/20,22:45:35",0,W,92,190,201
DeviceA,"21/03/20,22:52:10",2,W,99,199,209
DeviceA,"21/03/20,22:58:45",1,W,94,187,201
DeviceA,"21/03/20,23:05:19",1,W,97,198,246
DeviceA,"21/03/20,23:11:54",1,W,94,187,203
DeviceA,"21/03/20,23:19:52",2,W,88,182,197
DeviceA,"21/03/20,23:26:27",2,W,91,180,193
DeviceA,"21/03/20,23:33:01",2,W,85,165,181
DeviceA,"21/03/20,23:39:36",1,W,87,175,195
DeviceA,"21/03/20,23:46:11",1,W,86,165,180
DeviceA,"21/03/20,23:52:46",1,W,86,180,227
DeviceA,"21/03/20,23:59:21",1,W,94,188,211
DeviceA,"21/03/21,00:05:56",2,W,95,193,246
DeviceA,"21/03/21,00:12:30",1,W,98,199,239
DeviceA,"21/03/21,00:19:05",0,W,94,192,218
DeviceA,"21/03/21,00:25:40",0,W,94,181,199
DeviceA,"21/03/21,00:32:15",0,W,97,187,217
DeviceA,"21/03/21,00:38:50",1,W,93,181,193
DeviceA,"21/03/21,00:45:25",0,W,93,181,188
DeviceA,"21/03/21,00:53:22",0,W,91,177,223
DeviceA,"21/03/21,00:59:57",1,W,94,179,209
DeviceA,"21/03/21,01:06:32",0,W,98,177,219
DeviceA,"21/03/21,01:13:06",0,W,95,178,199
DeviceA,"21/03/21,01:19:41",0,W,94,182,193
DeviceA,"21/03/21,01:26:16",0,W,88,164,184
DeviceA,"21/03/21,01:32:51",0,W,95,180,209
DeviceA,"21/03/21,01:39:26",0,W,99,189,200
DeviceA,"21/03/21,01:46:01",0,W,94,171,197
DeviceA,"21/03/21,01:52:35",0,W,92,173,214
DeviceA,"21/03/21,01:59:10",0,W,94,172,203
DeviceA,"21/03/21,02:05:45",0,W,99,189,205
DeviceA,"21/03/21,02:12:20",0,W,97,175,219
DeviceA,"21/03/21,02:18:55",0,W,95,174,184
DeviceA,"21/03/21,02:26:53",0,W,100,180,216
DeviceA,"21/03/21,02:33:28",0,W,92,172,195
DeviceA,"21/03/21,02:40:03",0,W,100,180,211
DeviceA,"21/03/21,02:46:38",0,W,95,175,210
DeviceA,"21/03/21,02:53:13",0,W,88,153,177
DeviceA,"21/03/21,02:59:48",0,W,92,162,180
DeviceA,"21/03/21,03:06:23",0,W,94,166,186
DeviceA,"21/03/21,03:12:59",2,W,90,155,173
DeviceA,"21/03/21,03:19:34",0,W,87,152,161
DeviceA,"21/03/21,03:26:09",0,W,78,131,143
DeviceA,"21/03/21,03:32:44",0,W,61,99,124
DeviceA,"21/03/21,03:39:20",0,W,52,85,94
DeviceA,"21/03/21,03:45:55",0,W,46,77,83
DeviceA,"21/03/21,03:52:30",0,W,45,71,74
DeviceA,"21/03/21,04:00:28",0,W,33,50,66
DeviceA,"21/03/21,04:07:04",0,W,37,59,70
DeviceA,"21/03/21,04:13:39",0,W,31,48,59
DeviceA,"21/03/21,04:20:14",1,W,30,48,58
DeviceA,"21/03/21,04:26:50",0,W,31,48,62
DeviceA,"21/03/21,04:33:25",0,NW,26,41,59
DeviceA,"21/03/21,04:40:00",0,NW,28,44,54
DeviceA,"21/03/21,04:46:36",1,W,27,42,57
DeviceA,"21/03/21,04:53:11",0,N,26,41,61
DeviceA,"21/03/21,04:59:46",0,NW,26,40,55
DeviceA,"21/03/21,05:06:22",1,W,24,38,54
DeviceA,"21/03/21,05:12:57",2,W,23,40,57
DeviceA,"21/03/21,05:19:33",1,W,24,39,49
DeviceA,"21/03/21,05:26:08",0,W,25,37,50
DeviceA,"21/03/21,05:34:06",2,W,23,36,49
DeviceA,"21/03/21,05:40:42",1,W,21,32,49
DeviceA,"21/03/21,05:47:17",0,W,22,36,46
DeviceA,"21/03/21,05:53:53",0,W,23,38,49
DeviceA,"21/03/21,06:00:28",0,W,24,37,56
DeviceA,"21/03/21,06:07:03",0,W,26,41,64
DeviceA,"21/03/21,06:13:39",0,W,26,41,52
DeviceA,"21/03/21,06:20:14",1,W,27,41,52
DeviceA,"21/03/21,06:26:50",2,W,26,41,51
DeviceA,"21/03/21,06:33:25",1,W,26,39,69
DeviceA,"21/03/21,06:40:01",1,NW,25,37,52
DeviceA,"21/03/21,06:46:36",0,W,21,32,53
DeviceA,"21/03/21,06:53:12",3,NW,21,32,43
DeviceA,"21/03/21,06:59:47",1,W,22,35,56
DeviceA,"21/03/21,07:07:45",1,W,24,37,49
DeviceA,"21/03/21,07:14:21",0,W,26,39,62
DeviceA,"21/03/21,07:20:57",1,NW,26,40,50
DeviceA,"21/03/21,07:27:32",1,W,26,40,49
DeviceA,"21/03/21,07:34:08",2,NW,25,38,45
DeviceA,"21/03/21,07:40:43",0,NW,24,36,46
DeviceA,"21/03/21,07:47:19",0,W,22,35,46
DeviceA,"21/03/21,07:53:54",1,NW,20,32,48
DeviceA,"21/03/21,08:00:30",0,E,21,32,50
DeviceA,"21/03/21,08:07:06",2,W,21,31,36
DeviceA,"21/03/21,08:13:41",1,W,20,32,45
DeviceA,"21/03/21,08:20:17",0,W,20,31,39
DeviceA,"21/03/21,08:26:52",0,SE,21,32,39
DeviceA,"21/03/21,08:33:28",2,W,19,30,37
DeviceA,"21/03/21,08:41:26",1,NW,19,29,48
DeviceA,"21/03/21,08:48:02",0,NW,21,31,43
DeviceA,"21/03/21,08:54:37",3,SW,22,34,42
DeviceA,"21/03/21,09:01:13",1,S,23,35,44
DeviceA,"21/03/21,09:07:48",0,S,22,36,50
DeviceA,"21/03/21,09:14:24",3,S,22,35,48
DeviceA,"21/03/21,09:20:59",2,W,21,33,41
DeviceA,"21/03/21,09:27:35",4,W,21,32,48
DeviceA,"21/03/21,09:34:11",2,NW,22,36,48
DeviceA,"21/03/21,09:40:46",2,W,24,37,46
DeviceA,"21/03/21,09:47:22",2,W,24,37,43
DeviceA,"21/03/21,09:53:57",3,E,25,39,57
DeviceA,"21/03/21,10:00:33",2,E,26,39,56
DeviceA,"21/03/21,10:07:08",1,SE,25,40,52
DeviceA,"21/03/21,10:15:06",1,NE,25,41,52
DeviceA,"21/03/21,10:21:42",4,SE,26,42,50
DeviceA,"21/03/21,10:28:17",9,SE,21,37,49
DeviceA,"21/03/21,10:34:53",4,E,25,38,51
DeviceA,"21/03/21,10:41:28",10,NE,23,37,51
DeviceA,"21/03/21,10:48:04",8,SE,26,41,97
DeviceA,"21/03/21,10:54:39",6,SE,26,41,63
DeviceA,"21/03/21,11:01:15",2,SE,28,47,63
DeviceA,"21/03/21,11:07:50",3,S,27,43,56
DeviceA,"21/03/21,11:14:26",3,W,29,47,62
DeviceA,"21/03/21,11:21:01",7,SE,28,46,64
DeviceA,"21/03/21,11:27:37",7,E,30,48,63
DeviceA,"21/03/21,11:34:12",3,E,37,61,76
DeviceA,"21/03/21,11:40:48",3,W,29,46,63
DeviceA,"21/03/21,11:48:46",2,W,29,47,73
DeviceA,"21/03/21,11:55:21",4,W,29,45,57
DeviceA,"21/03/21,12:01:56",3,SE,30,47,59
DeviceA,"21/03/21,12:08:32",6,E,30,46,56
DeviceA,"21/03/21,12:15:07",6,SE,29,45,60
DeviceA,"21/03/21,12:21:43",1,S,30,48,63
DeviceA,"21/03/21,12:28:18",3,SE,30,47,61
DeviceA,"21/03/21,12:34:53",3,E,31,48,66
DeviceA,"21/03/21,12:41:29",9,SW,31,48,64
DeviceA,"21/03/21,12:48:04",6,E,31,49,62
DeviceA,"21/03/21,12:54:39",4,SE,30,48,61
DeviceA,"21/03/21,13:01:14",4,E,30,46,62
DeviceA,"21/03/21,13:07:50",4,SE,31,49,68
DeviceA,"21/03/21,13:14:25",3,SE,33,54,72
DeviceA,"21/03/21,13:22:23",4,E,32,52,64
DeviceA,"21/03/21,13:28:58",8,E,33,54,67
DeviceA,"21/03/21,13:35:33",6,E,39,60,71
DeviceA,"21/03/21,13:42:08",3,SE,41,66,75
DeviceA,"21/03/21,13:48:44",7,SE,38,60,69
DeviceA,"21/03/21,13:55:19",4,E,41,65,73
DeviceA,"21/03/21,14:01:54",6,SE,37,64,70
DeviceA,"21/03/21,14:08:29",6,SE,43,70,81
DeviceA,"21/03/21,14:15:05",7,E,40,65,73
DeviceA,"21/03/21,14:21:40",3,SW,43,68,76
DeviceA,"21/03/21,14:28:15",4,E,44,72,93
